run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,duracion_s,nuevos,enriquecidas,fuente,error
20260317_132908_cb860ce7,2026-03-17T16:44:26,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuOAAA=,Aprobado- Factura  -  PG 270 - Radicado 190785 - PRAGMAC SAS - TM Av. 68 - NA,507a7a6a-0618-4a95-b5a6-a2871ebeb1a0.pdf,7474a8fcbd4f9b01b11a4ad642ee60338814625f3734fe4f366b45d767a9f33908cefc366a5993ddc3366d7f5f0600e4,PG270,2026-11-26,ad09014018490352600000013.zip,ok,20.053,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:44:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuNAAA=,Aprobado- Factura  -  AYA 170576 - Radicado 190786 - A Y A RADIOCOMUNICACIONES SAS - Cartago - Calarcá - NA,ad08002221770162600029a50.pdf,08dff0f4b85985e8fa58234d91d95823a2d4948f8e1114b004fa7290c4ad6bd29cd5fcefcf48fa48b99d286a9daf0aae,AYA170576,2024-04-03,z08002221770162600029a50.zip,ok,26.746,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:45:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuMAAA=,Aprobado- Factura  -  FHM6848 - Radicado 190788 - JUAN FRANCISCO LOPEZ MONTERO - Red Férrea Atlántico - NA,fv12639652232600006848.pdf,9c89892905880cb98b3e05dbe49016387600e74f442a6cea409d50ef89fa61b6dbe36e8aa1e58b5d8395ac6a7f2beb10,FHM6848,2026-03-03,fv12639652232600006848.zip,ok,20.092,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:45:33,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWPXudJAAA=,Aprobado- Factura  -  FE 11052 - Radicado 190736 - HOTEL PALONEGRO EDUARDO PAREDES - 328 SC_FDT_DAMASO - NA,FE11052.pdf,dcabcc9b5fb35557d6d31ff86013c369e68c0a7a67f78b8a316673e14d683e6191f26b0878420611e5333850fd4d2de5,FE11052,2025-09-26,fv00189163590002600002B2C_attached.zip,ok,20.054,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:45:34,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWPXudIAAA=,Aprobado- Factura  -  JDC99228 - Radicado 190764 - FUNDACION UNIVERSITARIA JUAN DE CASTELLANOS - Dirección administrativa y financiera -Compras - NA,JOYCO S.A.S. BIC.pdf,240a81b94e3ced71506f394a04f284fb372c627653ff498610e74577d96308bf14bd7af3946fa0ba465fad9cf6eab14f,JDC99228,2026-02-27,,sin_match_no_zip,0.802,0,0,normal,
20260317_132908_cb860ce7,2026-03-17T16:46:10,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWPXudHAAA=,Aprobado- Factura  -  EIE - 20364 - Radicado 190783 - E.I.E.ECHEVERRY INGENIERIA Y ENSAYOS SAS - Dirección administrativa y financiera -Compras - NA,9ea0549b-12b4-474c-bbbe-fed1fd5bbea1.pdf,bcddc9804eed6d2783fc5bc06d77303551b09dad41051f7dcc21a7118991e1679265532dc8ea15dfdc2a8ae43febacfa,EIE-20364,2026-09-03,9ea0549b-12b4-474c-bbbe-fed1fd5bbea1.zip,ok,35.664,7,0,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:46:33,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWPXudGAAA=,Aprobado- Factura  -  IK17 25331 - Radicado 190778 - ESTIBOL SAS - Dirección administrativa y financiera -Compras - NA,ad08605083820072600025331.pdf,703c23d79b76336e5c33278c90aa1463873e558d084e9d11cbdd560bcfdc4e8eaa11f1e0c30a4a3405d1b4079e6a6853,IK1725331,2025-03-06,z08605083820072600025331.zip,ok,23.192,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:46:56,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWPXudFAAA=,Aprobado- Factura  -  EN 9867 - Radicado 190754 - ENSAFE SAS - 01-2025-327 TOYO T2 S1 - NA,8ef0159c-19b8-4bc6-ae67-f44e631d9d39.pdf,8b41669096e0e8a76579292848019c25ce134661aa0f578bfe6ea8917102fbba7700d2acaea0ca854c8f536c4faab8e9,EN9867,2026-03-02,8ef0159c-19b8-4bc6-ae67-f44e631d9d39.zip,ok,22.732,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:47:16,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWPXudEAAA=,Aprobado- Factura  -  EN 9866 - Radicado 190753 - ENSAFE SAS - 01-2025-327 TOYO T2 S1 - NA,190753.pdf,d55a632e3482f74998b28640b20b5263eecc5ec62b1773cbd0e58e496a0913505eb33d4e140a293519b02f6721df398c,EN9866,2026-03-02,b13645fc-76b1-4490-877d-8d48a1411769.zip,ok,20.723,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:47:44,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWPXudDAAA=,Aprobado- Factura  -  EN 9865 - Radicado 190752 - ENSAFE SAS - 01-2025-327 TOYO T2 S1 - NA,67accb59-f216-40af-92cb-8f2c605a68db.pdf,011a1bcbd13f8e0989a1fd77ec79846c778f0a922ec0e19ce0636bdf4fd27c9ab41b2d9fe2cb88128f32cd7c411988b4,EN9865,2026-03-02,67accb59-f216-40af-92cb-8f2c605a68db.zip,ok,27.967,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:48:10,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWPXudCAAA=,Aprobado- Factura  -  AFSV 486 - Radicado 190777 - CONTRERAS NUVAN WILSON - AMV Caquetá - NA,fv00176407700082600000266.pdf,f942e38c4cdb23c247a9df1371196c0778986e411d0f26057a4979b97425ce0f3a4b693649b033e9559b67d74ead8b1e,AFSV486,2026-03-03,z00176407700082600000266.zip,ok,26.051,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:48:33,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWPXudBAAA=,Aprobado- Factura  -  FE 112 - Radicado 190774 - INGTECNOVA SAS - Dirección Comercial - Desarrollo de Negocios - NA,fv0901642556008260000000b.pdf,de1e1bfc1c50fff4839da81a60c3cfaab487d51b6c73d7e8973933d13b7fdbc241452b9c44cd473e17107aae40331622,FE112,2026-03-13,z0901642556008260000000b.zip,ok,22.471,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:48:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWPXudAAAA=,Aprobado- Factura  -  NACL591719 - Radicado 190762 - SEGURIDAD ATLAS LTDA - Cartago - Calarcá - NA,ad0890312749064260000591719.pdf,e7a8414814c326a38cac3ebb57b70d09b42a206487c1d74972b47a3a89c0279044d3c7f8db331c542569b22247db23c3,NACL591719,2005-12-15,z0890312749064260000591719.zip,ok,20.621,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:49:15,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWOhfxNAAA=,Aprobado- Factura  -  CO729 - Radicado 190758 - CONSULOBRAS SAS - 01-2025-327 TOYO T2 S1 - NA,800060834_CO729.pdf,0c9a3c4180010c79e6096ab195a602af1a3ee7ba439427db2fa98c4424c239a029a294301b05583bbdc03a3f139c25b7,24SS111B2009,2024-07-19,800060834_CO729.zip,ok,21.83,7,0,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:49:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWOhfxMAAA=,Aprobado- Factura  -  FE29 - Radicado 190756 - MARIA PAULINA CARDONA BERMEO - 01-2025-327 TOYO T2 S1 - NA,dian_FE29.pdf,3254eb198cc427060fc6a9b86f2f4d1921316389dd03dfeb2586e62f8c085411e0dec6423c0f38f9248eafd340f4cd41,FE29,2025-02-21,FE29.zip,ok,20.503,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:49:57,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWOhfxLAAA=,Aprobado- Factura  -  FVE - 41546 - Radicado 190737 - DISTRIBUIDORA COMPUINKPRES SAS - Cucutilla - Cornejo - NA,ad090124811405726000011ee.pdf,db4c4bad5a7852e49cbcadaa444c4f5383bb94ee36e7b6e952772b289ffe48c4d0a5c6e159b65d54924f82b16ade969b,FVE-41546,2025-01-29,ad090124811405726000011ee.zip,ok,21.357,7,0,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:50:19,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWOhfxKAAA=,Aprobado- Factura  -  SVIT 31345 - Radicado 190740 - SURFLINK SAS - AMV Caquetá - NA,fv0901798042008260000269c.pdf,1218900b514dce146d46c7261414776b8effd045d58e4810e765638800be42ad9086c913ba8856d4ffff441e03d7b31f,SVIT31345,2026-03-01,z0901798042008260000269c.zip,ok,21.664,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:50:39,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWOhfxJAAA=,Aprobado- Factura  -  F4911342589 - Radicado 190748 - DOLLARCITY SURAMERICA COMERCIAL SAS - Cucutilla - Cornejo - NA,fv090094324302126F4911342589.pdf,b6304d4f02e41304d6d9c046d407ee31e023f0709caca1f823107acbaa3348109a7a21834e658c15c,F4911342589,2026-03-02,090094324302126F4911342589.zip,ok,20.257,7,7,NUMERO:F4911342589,
20260317_132908_cb860ce7,2026-03-17T16:51:43,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWOhfxIAAA=,Aprobado- Factura  -  1048 - Radicado 190597 - ESTUDIOS Y DISEÑOS INGENIERIA SAS - Cucutilla - Cornejo - DIAN,e2b93fe097606f7adc7fbd404a4e52845f163eb3a33b325d4d6fde34842c6a5f9cca67abeb78efb93d6efe1d1d2ca5da.pdf,e2b93fe097606f7adc7fbd404a4e52845f163eb3a33b325d4d6fde34842c6a5f9cca67abeb78efb93d6efe1d1d2ca5da,1048,2026-02-24,(PDF-ONLY) VALIDACIONES DIAN,ok_dian_pdf_only,63.518,0,7,DIAN,
20260317_132908_cb860ce7,2026-03-17T16:52:01,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWOhfxHAAA=,Aprobado- Factura  -  E 6026244010 - Radicado 190728 - COMCEL SA - Pto. Gaitán – Pte. Arimena - NA,2026-02-26-13-04_Factura_8.22534051.pdf,ccea8001539937cca23cdadbacdaacacdadcdadcdaddeccac1111badeccdeccdecccdacdacdacdafacaeeccadeeae602,E6026244010,2026-02-11,8.zip,ok,18.635,0,7,NOMBRE,
20260317_132908_cb860ce7,2026-03-17T16:52:23,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWOhfxGAAA=,Aprobado- Factura  -  FE 32828 - Radicado 190731 - COOPERATIVA DE TRANSPORTADORES DEL PUTUMAYO LIMITADA - 06-2025-195 Mocoa Ambiental - NA,190730.pdf,80b510a1e15d76a9d9764173e4b10f3f9a863606f187ebebd7f23b93563468f386c0aebbbb3ef8a4a67a3c75343f77dc,FE32828,2026-02-27,z089120179600826000000b9.zip,ok,21.333,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:52:42,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWNANFqAAA=,Aprobado- Factura  -  CFEV1764 - Radicado 190713 - COMERCIALIZADORA DE TECNOLOGIAS DIGITALES & EXTENSIVAS C.T.D.E - S.A.S - Red Férrea Atlántico - NA,ad09015563110852600000201.pdf,2122f0f69f548e15cf5210ffab26f9c19b4c37249e07451b47ca51490bbca488a82d12ea41083cf73f09a6368bfe02c5,CFEV1764,2026-02-27,z09015563110852600000201.zip,ok,19.794,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:53:04,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWNANFpAAA=,Aprobado- Factura  -  FB5 12688 - Radicado 190708 - FERRECENTRO MUNDIAL SAS ZOMAC - Dirección administrativa y financiera -Compras - NA,ad09010635380792600012688.pdf,095a60402dab203ba3e06e7ceec66bcf72c68ce24e0b0f74e77bf5cafcfe54cc23108ff2d4f7049674a03084db2555df,FB512688,,z09010635380792600012688.zip,ok,21.537,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:53:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWNANFoAAA=,Aprobado- Factura  -  X2572557195 - Radicado 190715 - COLOMBIANA DE COMERCIO S.A - 01-2025-327 TOYO T2 S1 - NA,ad08909009430062600440BE4.pdf,56317b0f533cba5ac9d847044daa0e7ccbfd1729deff8c2c756eea4f7951d546827002030ec82d5a7cbdd76db3a43c65,X2572557195,2026-02-27,ad08909009430062600440BE4.zip,ok,20.943,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:53:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWNANFnAAA=,Aprobado- Factura  -  257-76377 - Radicado 190716 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Cesar Red Terciaria - NA,ad08600000180442600143289.pdf,46e9f792108726ed514b31f67fb9f03b30dfa0a2a1ab640f48db10f8b00bc29d19c7072dfea489ed27684cda3a5fa4d4,NO18764098862482,2026-02-27,z08600000180442600143289.zip,ok,20.112,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:54:05,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWNANFmAAA=,Aprobado- Factura  -  257-76365 - Radicado 190704 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Cesar Red Terciaria - NA,ad08600000180442600141237.pdf,18f08facddcff08dfe7b81e8662ab93af7961b65ca82b4e275ddcaa5dd7528b52101960c77edc64055e842a35d2d3569,NO18764098862482,2026-02-26,z08600000180442600141237.zip,ok,20.478,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:55:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iOAAA=,Aprobado- Factura  -  POSW-1080 - Radicado 190674 - LAUREL HOTELS SAS - Dirección administrativa y financiera -Compras - DIAN,fd701e78c2519f4d80f95005353e1329a53837831474b1d4aa6762ed0bcc7ac920516d8ab53e04ad2b2cc2479bada8a6.pdf,fd701e78c2519f4d80f95005353e1329a53837831474b1d4aa6762ed0bcc7ac920516d8ab53e04ad2b2cc2479bada8a6,POSW-1080,2026-02-14,(PDF-ONLY) VALIDACIONES DIAN,ok_dian_pdf_only,63.472,0,7,DIAN,
20260317_132908_cb860ce7,2026-03-17T16:55:30,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iNAAA=,Aprobado- Factura  -  MQ 504 - Radicado 190710 - MALOQUIN S.A.S - Red Férrea Atlántico - NA,fv0900971087008260000000c.pdf,c326dd1d446152bf72be28e647f810dc0713b7520dbee904ba402728393f1b36ac2e06d687d5b0228fd854b45ad310be,MQ504,2026-02-04,z0900971087008260000000c.zip,ok,20.631,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:55:51,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iMAAA=,Aprobado- Factura  -  E6031664262 - Radicado 190657 - COMCEL SA - Dirección administrativa y financiera -Infraestructura - NA,fv0800153993015266031664262.pdf,ccea8001539937a13cacdadbacdaacadeccc44b57a49aeeadacdafacaeeccadeeae6031664262ecefecaedeaefeecade,8215760661,2024-08-22,z0800153993015266031664262.zip,ok,20.947,7,0,NUMERO:E6031664262,
20260317_132908_cb860ce7,2026-03-17T16:56:11,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iLAAA=,Aprobado- Factura  -  FPP - 453626 - Radicado 190623 - PEOPLE PASS SAS - Joyco Consultores S.A.S. - NA,190623.pdf,2522026105916accea9006764331facaeeccd211cadeeaacae266976eeafca15036012210190bdccd176f453626eedee,FPP-453626,2025-08-21,z09002099560072600453626.zip,ok,20.862,7,0,NUM_MATCH:FPP453626,
20260317_132908_cb860ce7,2026-03-17T16:56:32,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iKAAA=,Aprobado- Factura  -  FE-58754 - Radicado 190574 - BUK COL S.A.S - Cartago - Calarcá - NA,FA FE-58754 - PDF-4624646.pdf,2d279dae913c9bea0b29fe3ea48354cdf97aa5562d80df90ea17726beac92bfabde33a0cf2c5f32152583001126fc144,FE-58754,2026-02-07,Document_4624646.zip,ok,20.839,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:56:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iJAAA=,Aprobado- Factura  -  FE-58771 - Radicado 190573 - BUK COL S.A.S - 01-2025-327 TOYO T2 S1 - NA,FA FE-58771 - PDF-4624680.pdf,120765adb657f0d7b97d45f6b847368e7b6dc1f81d23159dcc5537ada27fd430a438b0bc98e67ec4f9d523af1e4664e3,FE-58771,2026-02-07,Document_4624680.zip,ok,20.999,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:57:14,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iIAAA=,Aprobado- Factura  -  FE-58767 - Radicado 190572 - BUK COL S.A.S - Tolima Red Terciaria - NA,FA FE-58767 - PDF-4624672.pdf,b7268df7b4017b34883cc91b3df9d4f9a760418ea866a4dec45e14aa15b30f42ba4c2a5b9ad42e2dc0a2ccdfa7e690e4,FE-58767,2026-02-07,Document_4624672.zip,ok,20.818,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:57:35,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iHAAA=,Aprobado- Factura  -  FE-58757 - Radicado 190571 - BUK COL S.A.S - Red Férrea Atlántico - NA,FA FE-58757 - PDF-4624652.pdf,ecea6d2851fefa13fc2399bba396d418ebbc3fa65b6030d819432bf65830623ab96556a551114d3ef11484818cae6275,FE-58757,2026-02-07,Document_4624652.zip,ok,20.508,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:57:58,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iGAAA=,Aprobado- Factura  -  FEAC 25662 - Radicado 190677 - ALQUILER DE COMPUTADORES SAS - Tolima Red Terciaria - NA,ANEXO%20FV%2025662%20CONSORCIO%20VIAL%20JJ.pdf,eecca9018630105aedefacacfaca25662feca19febe2026cae266976fca1503eeaeadedeaadeccccafaa9476705101fe,FEAC25662,,ad09001901350352600000330.zip,ok,23.675,7,7,NUMERO:FEAC25662,
20260317_132908_cb860ce7,2026-03-17T16:58:19,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iFAAA=,Aprobado- Factura  -  FE 2659 - Radicado 190673 - IPSEL SAS - 01-2025-327 TOYO T2 S1 - NA,FE-2659 CONSORCIO CONSULTECNICOS- Impresion..pdf,3f053b7bfbc3b878ebbb552151ff8861e09debe5b0090f942f5a96c397dee31a39d6c00b774e7066e8788e61e14f4ef1,FE2659,2026-02-26,FE26.zip,ok,20.426,7,7,NOMBRE,
20260317_132908_cb860ce7,2026-03-17T16:58:37,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iEAAA=,Aprobado- Factura  -  FE 2658 - Radicado 190672 - IPSEL SAS - Cartago - Calarcá - NA,FE-2658 CONSORCIO INTERVIAL ANDINO - Impresion..pdf,feb37b2d057b1197adeb4bf9af1a3499abcfdf36b3af00a33ff1bb704e7d16c5ad3752241fb50f11f440aa270c856b20,FE2658,2026-02-26,FE26.zip,ok,18.567,0,7,NOMBRE,
